	NT2000-10-C		
14342.285156	0.58	0.08	1.00
14343.750000	0.58	0.09	1.00
14345.214844	0.58	0.10	1.00
14346.679688	0.57	0.10	1.00
14348.144531	0.57	0.11	1.00
14349.609375	0.57	0.12	1.00
14351.074219	0.57	0.12	1.00
14352.539063	0.56	0.13	1.00
14354.003906	0.56	0.14	1.00
14355.468750	0.56	0.14	1.00
14356.933594	0.56	0.15	1.00
14358.398438	0.55	0.16	1.00
14359.863281	0.55	0.16	1.00
14361.328125	0.55	0.17	1.00
14362.792969	0.55	0.18	1.00
14364.257813	0.54	0.19	1.00
14365.722656	0.54	0.19	1.00
14367.187500	0.54	0.20	1.00
14368.652344	0.54	0.21	1.00
14370.117188	0.53	0.21	1.00
14371.582031	0.53	0.22	1.00
14373.046875	0.53	0.23	1.00
14374.511719	0.53	0.24	1.00
14375.976563	0.52	0.24	1.00
14377.441406	0.52	0.25	1.00
14378.906250	0.52	0.26	1.00
14380.371094	0.52	0.26	1.00
14381.835938	0.51	0.27	1.00
14383.300781	0.51	0.28	1.00
14384.765625	0.51	0.29	0.99
14386.230469	0.51	0.29	1.00
14387.695313	0.51	0.30	1.00
14389.160156	0.50	0.31	1.00
14390.625000	0.50	0.31	1.00
14392.089844	0.50	0.32	1.00
14393.554688	0.50	0.33	1.00
14395.019531	0.49	0.34	1.00
14396.484375	0.49	0.34	1.00
14397.949219	0.49	0.35	1.00
14399.414063	0.49	0.36	1.00
14400.878906	0.48	0.37	1.00
14402.343750	0.48	0.37	1.00
14403.808594	0.48	0.38	1.00
14405.273438	0.48	0.39	1.00
14406.738281	0.47	0.40	1.00
14408.203125	0.47	0.41	1.00
14409.667969	0.47	0.41	1.00
14411.132813	0.47	0.42	1.00
14412.597656	0.47	0.43	1.00
14414.062500	0.46	0.44	1.00
14415.527344	0.46	0.44	1.00
14416.992188	0.46	0.45	1.00
14418.457031	0.46	0.46	1.00
14419.921875	0.45	0.47	1.00
14421.386719	0.45	0.47	1.00
14422.851563	0.45	0.48	1.00
14424.316406	0.45	0.49	1.00
14425.781250	0.45	0.50	0.99
14427.246094	0.44	0.51	1.00
14428.710938	0.44	0.51	1.00
14430.175781	0.44	0.52	1.00
14431.640625	0.44	0.53	1.00
14433.105469	0.43	0.54	1.00
14434.570313	0.43	0.54	1.00
14436.035156	0.43	0.55	1.00
14437.500000	0.43	0.56	1.00
14438.964844	0.43	0.57	1.00
14440.429688	0.42	0.58	1.00
14441.894531	0.42	0.58	1.00
14443.359375	0.42	0.59	1.00
14444.824219	0.42	0.60	1.00
14446.289063	0.41	0.61	1.00
14447.753906	0.41	0.62	1.00
14449.218750	0.41	0.63	1.00
14450.683594	0.41	0.63	1.00
14452.148438	0.41	0.64	1.00
14453.613281	0.40	0.65	1.00
14455.078125	0.40	0.66	0.99
14456.542969	0.40	0.67	1.00
14458.007813	0.40	0.67	1.00
14459.472656	0.40	0.68	1.00
14460.937500	0.39	0.69	1.00
14462.402344	0.39	0.70	1.00
14463.867188	0.39	0.71	1.00
14465.332031	0.39	0.72	1.00
14466.796875	0.39	0.72	1.00
14468.261719	0.38	0.73	1.00
14469.726563	0.38	0.74	1.00
14471.191406	0.38	0.75	1.00
14472.656250	0.38	0.76	1.00
14474.121094	0.37	0.77	1.00
14475.585938	0.37	0.77	1.00
14477.050781	0.37	0.78	1.00
14478.515625	0.37	0.79	1.00
14479.980469	0.37	0.80	1.00
14481.445313	0.36	0.81	1.00
14482.910156	0.36	0.82	1.00
14484.375000	0.36	0.82	1.00
14485.839844	0.36	0.83	1.00
14487.304688	0.36	0.84	1.00
14488.769531	0.35	0.85	1.00
14490.234375	0.35	0.86	1.00
14491.699219	0.35	0.87	1.00
14493.164063	0.35	0.87	1.00
14494.628906	0.35	0.88	1.00
14496.093750	0.34	0.89	1.00
14497.558594	0.34	0.90	1.00
14499.023438	0.34	0.91	1.00
14500.488281	0.34	0.92	1.00
14501.953125	0.34	0.93	1.00
14503.417969	0.33	0.93	1.00
14504.882813	0.33	0.94	1.00
14506.347656	0.33	0.95	1.00
14507.812500	0.33	0.96	1.00
14509.277344	0.33	0.97	1.00
14510.742188	0.32	0.98	1.00
14512.207031	0.32	0.99	1.00
14513.671875	0.32	0.99	1.00
14515.136719	0.32	1.00	1.00
14516.601563	0.32	1.01	1.00
14518.066406	0.32	1.02	1.00
14519.531250	0.31	1.03	1.00
14520.996094	0.31	1.04	1.00
14522.460938	0.31	1.05	1.00
14523.925781	0.31	1.06	1.00
14525.390625	0.31	1.06	1.00
14526.855469	0.30	1.07	1.00
14528.320313	0.30	1.08	1.00
14529.785156	0.30	1.09	1.00
14531.250000	0.30	1.10	1.00
14532.714844	0.30	1.11	1.00
14534.179688	0.29	1.12	1.00
14535.644531	0.29	1.13	1.00
14537.109375	0.29	1.13	1.00
14538.574219	0.29	1.14	1.00
14540.039063	0.29	1.15	1.00
14541.503906	0.29	1.16	1.00
14542.968750	0.28	1.17	1.00
14544.433594	0.28	1.18	1.00
14545.898438	0.28	1.19	1.00
14547.363281	0.28	1.20	1.00
14548.828125	0.28	1.21	1.00
14550.292969	0.27	1.21	1.00
14551.757813	0.27	1.22	1.00
14553.222656	0.27	1.23	1.00
14554.687500	0.27	1.24	1.00
14556.152344	0.27	1.25	1.00
14557.617188	0.27	1.26	1.00
14559.082031	0.26	1.27	1.00
14560.546875	0.26	1.28	1.00
14562.011719	0.26	1.29	1.00
14563.476563	0.26	1.29	1.00
14564.941406	0.26	1.30	1.00
14566.406250	0.26	1.31	1.00
14567.871094	0.25	1.32	1.00
14569.335938	0.25	1.33	1.00
14570.800781	0.25	1.34	1.00
14572.265625	0.25	1.35	1.00
14573.730469	0.25	1.36	1.00
14575.195313	0.24	1.37	1.00
14576.660156	0.24	1.37	1.00
14578.125000	0.24	1.38	1.00
14579.589844	0.24	1.39	1.00
14581.054688	0.24	1.40	1.00
14582.519531	0.24	1.41	1.00
14583.984375	0.23	1.42	1.00
14585.449219	0.23	1.43	1.00
14586.914063	0.23	1.44	1.00
14588.378906	0.23	1.45	1.00
14589.843750	0.23	1.46	1.00
14591.308594	0.23	1.46	1.00
14592.773438	0.23	1.47	1.00
14594.238281	0.22	1.48	1.00
14595.703125	0.22	1.49	1.00
14597.167969	0.22	1.50	1.00
14598.632813	0.22	1.51	1.00
14600.097656	0.22	1.52	1.00
14601.562500	0.22	1.53	1.00
14603.027344	0.21	1.54	1.00
14604.492188	0.21	1.54	1.00
14605.957031	0.21	1.55	1.00
14607.421875	0.21	1.56	1.00
14608.886719	0.21	1.57	1.00
14610.351563	0.21	1.58	1.00
14611.816406	0.20	1.59	1.00
14613.281250	0.20	1.60	1.00
14614.746094	0.20	1.61	1.00
14616.210938	0.20	1.62	1.00
14617.675781	0.20	1.62	1.00
14619.140625	0.20	1.63	1.00
14620.605469	0.20	1.64	1.00
14622.070313	0.19	1.65	1.00
14623.535156	0.19	1.66	1.00
14625.000000	0.19	1.67	1.00
14626.464844	0.19	1.68	1.00
14627.929688	0.19	1.68	1.00
14629.394531	0.19	1.69	1.00
14630.859375	0.19	1.70	1.00
14632.324219	0.18	1.71	1.00
14633.789063	0.18	1.72	1.00
14635.253906	0.18	1.73	1.00
14636.718750	0.18	1.74	1.00
14638.183594	0.18	1.75	1.00
14639.648438	0.18	1.75	1.00
14641.113281	0.17	1.76	1.00
14642.578125	0.17	1.77	1.00
14644.042969	0.17	1.78	1.00
14645.507813	0.17	1.79	1.00
14646.972656	0.17	1.80	1.00
14648.437500	0.17	1.81	1.00
14649.902344	0.17	1.82	1.00
14651.367188	0.16	1.82	1.00
14652.832031	0.16	1.83	1.00
14654.296875	0.16	1.84	1.00
14655.761719	0.16	1.85	1.00
14657.226563	0.16	1.86	1.00
14658.691406	0.16	1.87	1.00
14660.156250	0.16	1.88	1.00
14661.621094	0.16	1.88	1.00
14663.085938	0.15	1.89	1.00
14664.550781	0.15	1.90	1.00
14666.015625	0.15	1.91	1.00
14667.480469	0.15	1.92	1.00
14668.945313	0.15	1.93	1.00
14670.410156	0.15	1.94	1.00
14671.875000	0.15	1.94	1.00
14673.339844	0.14	1.95	1.00
14674.804688	0.14	1.96	1.00
14676.269531	0.14	1.97	1.00
14677.734375	0.14	1.98	1.00
14679.199219	0.14	1.99	1.00
14680.664063	0.14	2.00	1.00
14682.128906	0.14	2.00	1.00
14683.593750	0.14	2.01	1.00
14685.058594	0.13	2.02	1.00
14686.523438	0.13	2.03	1.00
14687.988281	0.13	2.04	1.00
14689.453125	0.13	2.05	1.00
14690.917969	0.13	2.06	1.00
14692.382813	0.13	2.06	1.00
14693.847656	0.13	2.07	1.00
14695.312500	0.12	2.08	1.00
14696.777344	0.12	2.09	1.00
14698.242188	0.12	2.10	1.00
14699.707031	0.12	2.11	1.00
14701.171875	0.12	2.11	1.00
14702.636719	0.12	2.12	1.00
14704.101563	0.12	2.13	1.00
14705.566406	0.12	2.14	1.00
14707.031250	0.12	2.15	1.00
14708.496094	0.11	2.16	1.00
14709.960938	0.11	2.17	1.00
14711.425781	0.11	2.17	1.00
14712.890625	0.11	2.18	1.00
14714.355469	0.11	2.19	1.00
14715.820313	0.11	2.20	1.00
14717.285156	0.11	2.21	1.00
14718.750000	0.11	2.21	1.00
14720.214844	0.10	2.22	1.00
14721.679688	0.10	2.23	1.00
14723.144531	0.10	2.24	1.00
14724.609375	0.10	2.25	1.00
14726.074219	0.10	2.25	1.00
14727.539063	0.10	2.26	1.00
14729.003906	0.10	2.27	1.00
14730.468750	0.10	2.28	1.00
14731.933594	0.10	2.29	1.00
14733.398438	0.09	2.29	1.00
14734.863281	0.09	2.30	1.00
14736.328125	0.09	2.31	1.00
14737.792969	0.09	2.32	1.00
14739.257813	0.09	2.33	1.00
14740.722656	0.09	2.33	1.00
14742.187500	0.09	2.34	1.00
14743.652344	0.09	2.35	1.00
14745.117188	0.09	2.36	1.00
14746.582031	0.08	2.37	1.00
14748.046875	0.08	2.37	1.00
14749.511719	0.08	2.38	1.00
14750.976563	0.08	2.39	1.00
14752.441406	0.08	2.40	1.00
14753.906250	0.08	2.40	1.00
14755.371094	0.08	2.41	1.00
14756.835938	0.08	2.42	1.00
14758.300781	0.08	2.43	1.00
14759.765625	0.07	2.44	1.00
14761.230469	0.07	2.44	1.00
14762.695313	0.07	2.45	1.00
14764.160156	0.07	2.46	1.00
14765.625000	0.07	2.47	1.00
14767.089844	0.07	2.47	1.00
14768.554688	0.07	2.48	1.00
14770.019531	0.07	2.49	1.00
14771.484375	0.07	2.50	1.00
14772.949219	0.07	2.50	1.00
14774.414063	0.06	2.51	1.00
14775.878906	0.06	2.52	1.00
14777.343750	0.06	2.53	1.00
14778.808594	0.06	2.53	1.00
14780.273438	0.06	2.54	1.00
14781.738281	0.06	2.55	1.00
14783.203125	0.06	2.56	1.00
14784.667969	0.06	2.56	1.00
14786.132813	0.06	2.57	1.00
14787.597656	0.06	2.58	1.00
14789.062500	0.05	2.59	1.00
14790.527344	0.05	2.59	1.00
14791.992188	0.05	2.60	1.00
14793.457031	0.05	2.61	1.00
14794.921875	0.05	2.61	1.00
14796.386719	0.05	2.62	1.00
14797.851563	0.05	2.63	1.00
14799.316406	0.05	2.64	1.00
14800.781250	0.05	2.64	1.00
14802.246094	0.05	2.65	1.00
14803.710938	0.05	2.66	1.00
14805.175781	0.04	2.66	1.00
14806.640625	0.04	2.67	1.00
14808.105469	0.04	2.68	1.00
14809.570313	0.04	2.68	1.00
14811.035156	0.04	2.69	1.00
14812.500000	0.04	2.70	1.00
14813.964844	0.04	2.70	1.00
14815.429688	0.04	2.71	1.00
14816.894531	0.04	2.72	1.00
14818.359375	0.04	2.72	1.00
14819.824219	0.04	2.73	1.00
14821.289063	0.03	2.74	1.00
14822.753906	0.03	2.74	1.00
14824.218750	0.03	2.75	1.00
14825.683594	0.03	2.76	1.00
14827.148438	0.03	2.76	1.00
14828.613281	0.03	2.77	1.00
14830.078125	0.03	2.78	1.00
14831.542969	0.03	2.78	1.00
14833.007813	0.03	2.79	1.00
14834.472656	0.03	2.80	1.00
14835.937500	0.03	2.80	1.00
14837.402344	0.02	2.81	1.00
14838.867188	0.02	2.82	1.00
14840.332031	0.02	2.82	1.00
14841.796875	0.02	2.83	1.00
14843.261719	0.02	2.83	1.00
14844.726563	0.02	2.84	1.00
14846.191406	0.02	2.85	1.00
14847.656250	0.02	2.85	1.00
14849.121094	0.02	2.86	1.00
14850.585938	0.02	2.87	1.00
14852.050781	0.02	2.87	1.00
14853.515625	0.02	2.88	1.00
14854.980469	0.01	2.88	1.00
14856.445313	0.01	2.89	1.00
14857.910156	0.01	2.90	1.00
14859.375000	0.01	2.90	1.00
14860.839844	0.01	2.91	1.00
14862.304688	0.01	2.91	1.00
14863.769531	0.01	2.92	1.00
14865.234375	0.01	2.92	1.00
14866.699219	0.01	2.93	1.00
14868.164063	0.01	2.94	1.00
14869.628906	0.01	2.94	1.00
14871.093750	0.01	2.95	1.00
14872.558594	0.01	2.95	1.00
14874.023438	0.00	2.96	1.00
14875.488281	0.00	2.96	1.00
14876.953125	0.00	2.97	1.00
14878.417969	0.00	2.97	1.00
14879.882813	0.00	2.98	1.00
14881.347656	0.00	2.98	1.00
14882.812500	-0.00	2.99	1.00
14884.277344	-0.00	2.99	1.00
14885.742188	-0.00	3.00	1.00
14887.207031	-0.00	3.00	1.00
14888.671875	-0.00	3.01	1.00
14890.136719	-0.00	3.01	1.00
14891.601563	-0.00	3.02	1.00
14893.066406	-0.01	3.02	1.00
14894.531250	-0.01	3.03	1.00
14895.996094	-0.01	3.03	1.00
14897.460938	-0.01	3.04	1.00
14898.925781	-0.01	3.04	1.00
14900.390625	-0.01	3.05	1.00
14901.855469	-0.01	3.05	1.00
14903.320313	-0.01	3.06	1.00
14904.785156	-0.01	3.06	1.00
14906.250000	-0.01	3.07	1.00
14907.714844	-0.01	3.07	1.00
14909.179688	-0.01	3.07	1.00
14910.644531	-0.01	3.08	1.00
14912.109375	-0.02	3.08	1.00
14913.574219	-0.02	3.09	1.00
14915.039063	-0.02	3.09	1.00
14916.503906	-0.02	3.10	1.00
14917.968750	-0.02	3.10	1.00
14919.433594	-0.02	3.11	1.00
14920.898438	-0.02	3.11	1.00
14922.363281	-0.02	3.11	1.00
14923.828125	-0.02	3.12	1.00
14925.292969	-0.02	3.12	1.00
14926.757813	-0.02	3.13	1.00
14928.222656	-0.02	3.13	1.00
14929.687500	-0.02	3.13	1.00
14931.152344	-0.03	3.14	1.00
14932.617188	-0.03	3.14	1.00
14934.082031	-0.03	3.14	1.00
14935.546875	-0.03	3.15	1.00
14937.011719	-0.03	3.15	1.00
14938.476563	-0.03	3.16	1.00
14939.941406	-0.03	3.16	1.00
14941.406250	-0.03	3.16	1.00
14942.871094	-0.03	3.17	1.00
14944.335938	-0.03	3.17	1.00
14945.800781	-0.03	3.17	1.00
14947.265625	-0.03	3.18	1.00
14948.730469	-0.04	3.18	1.00
14950.195313	-0.04	3.18	1.00
14951.660156	-0.04	3.19	1.00
14953.125000	-0.04	3.19	1.00
14954.589844	-0.04	3.19	1.00
14956.054688	-0.04	3.20	1.00
14957.519531	-0.04	3.20	1.00
14958.984375	-0.04	3.20	1.00
14960.449219	-0.04	3.21	1.00
14961.914063	-0.04	3.21	1.00
14963.378906	-0.04	3.21	1.00
14964.843750	-0.04	3.21	1.00
14966.308594	-0.04	3.22	1.00
14967.773438	-0.05	3.22	1.00
14969.238281	-0.05	3.22	1.00
14970.703125	-0.05	3.23	1.00
14972.167969	-0.05	3.23	1.00
14973.632813	-0.05	3.23	1.00
14975.097656	-0.05	3.23	1.00
14976.562500	-0.05	3.24	1.00
14978.027344	-0.05	3.24	1.00
14979.492188	-0.05	3.24	1.00
14980.957031	-0.05	3.24	1.00
14982.421875	-0.05	3.24	1.00
14983.886719	-0.05	3.25	1.00
14985.351563	-0.06	3.25	1.00
14986.816406	-0.06	3.25	1.00
14988.281250	-0.06	3.25	1.00
14989.746094	-0.06	3.25	1.00
14991.210938	-0.06	3.26	1.00
14992.675781	-0.06	3.26	1.00
14994.140625	-0.06	3.26	1.00
14995.605469	-0.06	3.26	1.00
14997.070313	-0.06	3.26	1.00
14998.535156	-0.06	3.26	1.00
15000.000000	-0.06	3.27	1.00
15001.464844	-0.06	3.27	1.00
15002.929688	-0.07	3.27	1.00
15004.394531	-0.07	3.27	1.00
15005.859375	-0.07	3.27	1.00
15007.324219	-0.07	3.27	1.00
15008.789063	-0.07	3.28	1.00
15010.253906	-0.07	3.28	1.00
15011.718750	-0.07	3.28	1.00
15013.183594	-0.07	3.28	1.00
15014.648438	-0.07	3.28	1.00
15016.113281	-0.07	3.28	1.00
15017.578125	-0.08	3.29	1.00
15019.042969	-0.08	3.29	1.00
15020.507813	-0.08	3.29	1.00
15021.972656	-0.08	3.29	1.00
15023.437500	-0.08	3.29	1.00
15024.902344	-0.08	3.29	1.00
15026.367188	-0.08	3.29	1.00
15027.832031	-0.08	3.30	1.00
15029.296875	-0.08	3.30	1.00
15030.761719	-0.08	3.30	1.00
15032.226563	-0.09	3.30	1.00
15033.691406	-0.09	3.30	1.00
15035.156250	-0.09	3.30	1.00
15036.621094	-0.09	3.30	1.00
15038.085938	-0.09	3.30	1.00
15039.550781	-0.09	3.31	1.00
15041.015625	-0.09	3.31	1.00
15042.480469	-0.09	3.31	1.00
15043.945313	-0.09	3.31	1.00
15045.410156	-0.09	3.31	1.00
15046.875000	-0.10	3.31	1.00
15048.339844	-0.10	3.31	1.00
15049.804688	-0.10	3.31	1.00
15051.269531	-0.10	3.32	1.00
15052.734375	-0.10	3.32	1.00
15054.199219	-0.10	3.32	1.00
15055.664063	-0.10	3.32	1.00
15057.128906	-0.10	3.32	1.00
15058.593750	-0.10	3.32	1.00
15060.058594	-0.11	3.32	1.00
15061.523438	-0.11	3.32	1.00
15062.988281	-0.11	3.32	1.00
15064.453125	-0.11	3.33	1.00
15065.917969	-0.11	3.33	1.00
15067.382813	-0.11	3.33	1.00
15068.847656	-0.11	3.33	1.00
15070.312500	-0.11	3.33	1.00
15071.777344	-0.11	3.33	1.00
15073.242188	-0.12	3.33	1.00
15074.707031	-0.12	3.33	1.00
15076.171875	-0.12	3.34	1.00
15077.636719	-0.12	3.34	1.00
15079.101563	-0.12	3.34	1.00
15080.566406	-0.12	3.34	1.00
15082.031250	-0.12	3.34	1.00
15083.496094	-0.12	3.34	1.00
15084.960938	-0.13	3.34	1.00
15086.425781	-0.13	3.35	1.00
15087.890625	-0.13	3.35	1.00
15089.355469	-0.13	3.35	1.00
15090.820313	-0.13	3.35	1.00
15092.285156	-0.13	3.35	1.00
15093.750000	-0.13	3.35	1.00
15095.214844	-0.13	3.35	1.00
15096.679688	-0.13	3.35	1.00
15098.144531	-0.14	3.36	1.00
15099.609375	-0.14	3.36	1.00
15101.074219	-0.14	3.36	1.00
15102.539063	-0.14	3.36	1.00
15104.003906	-0.14	3.36	1.00
15105.468750	-0.14	3.36	1.00
15106.933594	-0.14	3.36	1.00
15108.398438	-0.14	3.36	1.00
15109.863281	-0.14	3.36	1.00
15111.328125	-0.15	3.36	1.00
15112.792969	-0.15	3.37	1.00
15114.257813	-0.15	3.37	1.00
15115.722656	-0.15	3.37	1.00
15117.187500	-0.15	3.37	1.00
15118.652344	-0.15	3.37	1.00
15120.117188	-0.15	3.37	1.00
15121.582031	-0.15	3.37	1.00
15123.046875	-0.16	3.37	1.00
15124.511719	-0.16	3.37	1.00
15125.976563	-0.16	3.37	1.00
15127.441406	-0.16	3.37	1.00
15128.906250	-0.16	3.38	1.00
15130.371094	-0.16	3.38	1.00
15131.835938	-0.16	3.38	1.00
15133.300781	-0.16	3.38	1.00
15134.765625	-0.17	3.38	1.00
15136.230469	-0.17	3.38	1.00
15137.695313	-0.17	3.38	1.00
15139.160156	-0.17	3.38	1.00
15140.625000	-0.17	3.38	1.00
15142.089844	-0.17	3.39	1.00
15143.554688	-0.17	3.39	1.00
15145.019531	-0.17	3.39	1.00
15146.484375	-0.18	3.39	1.00
15147.949219	-0.18	3.39	1.00
15149.414063	-0.18	3.39	0.99
15150.878906	-0.18	3.39	1.00
15152.343750	-0.18	3.39	1.00
15153.808594	-0.18	3.40	1.00
15155.273438	-0.18	3.40	1.00
15156.738281	-0.18	3.40	1.00
15158.203125	-0.19	3.40	1.00
15159.667969	-0.19	3.40	1.00
15161.132813	-0.19	3.40	1.00
15162.597656	-0.19	3.40	1.00
15164.062500	-0.19	3.40	1.00
15165.527344	-0.19	3.40	1.00
15166.992188	-0.19	3.41	1.00
15168.457031	-0.20	3.41	1.00
15169.921875	-0.20	3.41	1.00
15171.386719	-0.20	3.41	1.00
15172.851563	-0.20	3.41	1.00
15174.316406	-0.20	3.41	1.00
15175.781250	-0.20	3.41	1.00
15177.246094	-0.20	3.41	0.99
15178.710938	-0.20	3.42	0.99
15180.175781	-0.21	3.42	1.00
15181.640625	-0.21	3.42	1.00
15183.105469	-0.21	3.42	1.00
15184.570313	-0.21	3.42	1.00
15186.035156	-0.21	3.42	1.00
15187.500000	-0.21	3.42	1.00
15188.964844	-0.21	3.43	1.00
15190.429688	-0.22	3.43	1.00
15191.894531	-0.22	3.43	1.00
15193.359375	-0.22	3.43	1.00
15194.824219	-0.22	3.43	1.00
15196.289063	-0.22	3.43	1.00
15197.753906	-0.22	3.43	1.00
15199.218750	-0.22	3.44	1.00
15200.683594	-0.22	3.44	1.00
15202.148438	-0.23	3.44	1.00
15203.613281	-0.23	3.44	1.00
15205.078125	-0.23	3.44	1.00
15206.542969	-0.23	3.44	1.00
15208.007813	-0.23	3.45	1.00
15209.472656	-0.23	3.45	1.00
15210.937500	-0.23	3.45	1.00
15212.402344	-0.24	3.45	1.00
15213.867188	-0.24	3.45	1.00
15215.332031	-0.24	3.45	1.00
15216.796875	-0.24	3.45	1.00
15218.261719	-0.24	3.46	1.00
15219.726563	-0.24	3.46	1.00
15221.191406	-0.24	3.46	1.00
15222.656250	-0.25	3.46	1.00
15224.121094	-0.25	3.46	1.00
15225.585938	-0.25	3.46	1.00
15227.050781	-0.25	3.47	1.00
15228.515625	-0.25	3.47	1.00
15229.980469	-0.25	3.47	0.99
15231.445313	-0.25	3.47	0.99
15232.910156	-0.26	3.47	1.00
15234.375000	-0.26	3.47	1.00
15235.839844	-0.26	3.48	1.00
15237.304688	-0.26	3.48	1.00
15238.769531	-0.26	3.48	1.00
15240.234375	-0.26	3.48	1.00
15241.699219	-0.26	3.48	1.00
15243.164063	-0.27	3.48	1.00
15244.628906	-0.27	3.49	0.99
15246.093750	-0.27	3.49	0.99
15247.558594	-0.27	3.49	1.00
15249.023438	-0.27	3.49	1.00
15250.488281	-0.27	3.49	1.00
15251.953125	-0.27	3.50	1.00
15253.417969	-0.28	3.50	1.00
15254.882813	-0.28	3.50	1.00
15256.347656	-0.28	3.50	1.00
15257.812500	-0.28	3.50	1.00
15259.277344	-0.28	3.51	1.00
15260.742188	-0.28	3.51	1.00
15262.207031	-0.28	3.51	1.00
15263.671875	-0.29	3.51	1.00
15265.136719	-0.29	3.52	1.00
15266.601563	-0.29	3.52	1.00
15268.066406	-0.29	3.52	1.00
15269.531250	-0.29	3.52	1.00
15270.996094	-0.29	3.52	1.00
15272.460938	-0.29	3.53	1.00
15273.925781	-0.30	3.53	1.00
15275.390625	-0.30	3.53	1.00
15276.855469	-0.30	3.53	1.00
15278.320313	-0.30	3.54	1.00
15279.785156	-0.30	3.54	1.00
15281.250000	-0.30	3.54	1.00
15282.714844	-0.30	3.54	1.00
15284.179688	-0.31	3.55	1.00
15285.644531	-0.31	3.55	0.99
15287.109375	-0.31	3.55	1.00
15288.574219	-0.31	3.55	1.00
15290.039063	-0.31	3.56	1.00
15291.503906	-0.31	3.56	0.99
15292.968750	-0.31	3.56	1.00
15294.433594	-0.32	3.56	0.99
15295.898438	-0.32	3.57	1.00
15297.363281	-0.32	3.57	1.00
15298.828125	-0.32	3.57	1.00
15300.292969	-0.32	3.58	1.00
15301.757813	-0.32	3.58	1.00
15303.222656	-0.32	3.58	1.00
15304.687500	-0.33	3.58	1.00
15306.152344	-0.33	3.59	1.00
15307.617188	-0.33	3.59	1.00
15309.082031	-0.33	3.59	1.00
15310.546875	-0.33	3.60	1.00
15312.011719	-0.33	3.60	1.00
15313.476563	-0.33	3.60	1.00
15314.941406	-0.33	3.60	1.00
15316.406250	-0.34	3.61	1.00
15317.871094	-0.34	3.61	1.00
15319.335938	-0.34	3.61	1.00
15320.800781	-0.34	3.62	1.00
15322.265625	-0.34	3.62	1.00
15323.730469	-0.34	3.62	1.00
15325.195313	-0.34	3.62	1.00
15326.660156	-0.35	3.63	1.00
15328.125000	-0.35	3.63	1.00
15329.589844	-0.35	3.63	1.00
15331.054688	-0.35	3.64	1.00
15332.519531	-0.35	3.64	1.00
15333.984375	-0.35	3.64	1.00
15335.449219	-0.35	3.65	1.00
15336.914063	-0.36	3.65	1.00
15338.378906	-0.36	3.65	1.00
15339.843750	-0.36	3.65	1.00
15341.308594	-0.36	3.66	1.00
15342.773438	-0.36	3.66	1.00
15344.238281	-0.36	3.66	1.00
15345.703125	-0.36	3.67	1.00
15347.167969	-0.37	3.67	1.00
15348.632813	-0.37	3.67	1.00
15350.097656	-0.37	3.67	1.00
15351.562500	-0.37	3.68	1.00
15353.027344	-0.37	3.68	1.00
15354.492188	-0.37	3.68	1.00
15355.957031	-0.37	3.69	1.00
15357.421875	-0.37	3.69	1.00
15358.886719	-0.38	3.69	1.00
15360.351563	-0.38	3.69	0.99
15361.816406	-0.38	3.70	1.00
15363.281250	-0.38	3.70	1.00
15364.746094	-0.38	3.70	1.00
15366.210938	-0.38	3.71	1.00
15367.675781	-0.38	3.71	1.00
15369.140625	-0.39	3.71	1.00
15370.605469	-0.39	3.72	1.00
15372.070313	-0.39	3.72	1.00
15373.535156	-0.39	3.72	1.00
15375.000000	-0.39	3.72	1.00
15376.464844	-0.39	3.73	1.00
15377.929688	-0.39	3.73	1.00
15379.394531	-0.39	3.73	1.00
15380.859375	-0.40	3.74	1.00
15382.324219	-0.40	3.74	1.00
15383.789063	-0.40	3.74	1.00
15385.253906	-0.40	3.74	1.00
15386.718750	-0.40	3.75	1.00
15388.183594	-0.40	3.75	1.00
15389.648438	-0.40	3.75	1.00
15391.113281	-0.41	3.76	1.00
15392.578125	-0.41	3.76	1.00
15394.042969	-0.41	3.76	1.00
15395.507813	-0.41	3.77	1.00
15396.972656	-0.41	3.77	1.00
15398.437500	-0.41	3.77	1.00
15399.902344	-0.41	3.77	1.00
15401.367188	-0.41	3.78	1.00
15402.832031	-0.42	3.78	1.00
15404.296875	-0.42	3.78	1.00
15405.761719	-0.42	3.79	1.00
15407.226563	-0.42	3.79	1.00
15408.691406	-0.42	3.79	1.00
15410.156250	-0.42	3.80	1.00
15411.621094	-0.42	3.80	1.00
15413.085938	-0.43	3.80	1.00
15414.550781	-0.43	3.80	1.00
15416.015625	-0.43	3.81	1.00
15417.480469	-0.43	3.81	1.00
15418.945313	-0.43	3.81	1.00
15420.410156	-0.43	3.82	1.00
15421.875000	-0.43	3.82	1.00
15423.339844	-0.43	3.82	1.00
15424.804688	-0.44	3.83	1.00
15426.269531	-0.44	3.83	1.00
15427.734375	-0.44	3.83	1.00
15429.199219	-0.44	3.83	1.00
15430.664063	-0.44	3.84	1.00
15432.128906	-0.44	3.84	1.00
15433.593750	-0.44	3.84	1.00
15435.058594	-0.44	3.85	1.00
15436.523438	-0.45	3.85	1.00
15437.988281	-0.45	3.85	1.00
15439.453125	-0.45	3.86	1.00
15440.917969	-0.45	3.86	1.00
15442.382813	-0.45	3.86	1.00
15443.847656	-0.45	3.86	1.00
15445.312500	-0.45	3.87	1.00
15446.777344	-0.46	3.87	1.00
